"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,376,43,,S1,743 EAST 6TH STREET,,10009,1,1,2,"2,090","3,680",1940,1,S1,"3,200,000",7/24/2019
1,ALPHABET CITY,01 ONE FAMILY DWELLINGS,1,390,61,,A4,189 EAST 7TH STREET,,10009,1,0,1,987,"2,183",1860,1,A4,0,9/25/2019
1,ALPHABET CITY,02 TWO FAMILY DWELLINGS,1,404,1,,B9,166 AVENUE A,,10009,2,0,2,"1,510","4,520",1900,1,B9,0,7/22/2019
1,ALPHABET CITY,03 THREE FAMILY DWELLINGS,1,377,56,,C0,263 EAST 7TH STREET,,10009,3,0,3,"2,430","3,600",1899,1,C0,"6,300,000",4/30/2019
1,ALPHABET CITY,03 THREE FAMILY DWELLINGS,1,393,9,,C0,604 EAST 11TH STREET,,10009,3,0,3,"2,375","5,110",1939,1,C0,0,10/24/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,372,23,,C1,300 EAST 3RD STREET,,10009,12,0,12,"2,393","7,989",2001,2,C1,"1,950,000",8/8/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,373,19,,C7,332 EAST 4TH STREET,,10009,28,2,30,"4,651","17,478",1920,2,C7,"14,000,000",1/9/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,375,28,,C4,738 EAST 6TH STREET,,10009,11,0,11,"1,750","6,500",1900,2,C4,0,9/11/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,376,23,,C3,"262 EAST 7TH STREET, 4",,10009,4,0,4,"2,059","4,154",1900,2,C3,"600,000",12/12/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,376,26,,C3,268 EAST 7TH STREET,,10009,4,0,4,"2,065","3,491",1900,2,C3,"4,350,000",10/31/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,31,,C4,278 EAST 7TH STREET,,10009,19,0,19,"2,772","13,248",1920,2,C4,"1,269,168",12/19/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,376,41,,C4,"745 EAST 6TH STREET, 3C",,10009,28,0,28,"4,542","18,254",1900,2,C4,"625,000",9/12/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377,50,,C2,"275 EAST 7TH STREET, 3",,10009,5,0,5,"2,169","6,294",1900,2,C2,"1,175,000",8/6/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2A,377,50,,C2,"275 EAST 7TH STREET, GD",,10009,5,0,5,"2,169","6,294",1900,2,C2,"872,500",1/25/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,379,25,,C7,"434 EAST 10TH STREET, 4",,10009,7,1,8,"4,337","14,347",1920,2,C7,"1,550,000",5/22/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,384,16,,C4,223 EAST 2ND ST,,10009,6,1,7,"2,165","15,185",1900,2,C4,0,1/16/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,387,119,,C7,620 EAST 6TH STREET,,10009,22,2,24,"3,445","13,546",1920,2,C7,"388,389",2/27/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,390,50,,C1,"209 EAST 7TH STREET, 1W",,10009,29,0,29,"3,900","18,099",1900,2,C1,"220,000",11/5/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,392,33,,C7,"155 AVENUE C, 5A",,10009,17,1,18,"1,909","8,441",1900,2,C7,"84,413",12/16/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393,36,,C7,"169 AVENUE C, 3B",,10009,8,2,10,"1,909","7,437",1920,2,C7,"19,475",4/18/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2B,393,38,,C7,"165 AVENUE C, 5B",,10009,8,2,10,"1,916","7,485",1920,2,C7,"19,475",1/31/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,397,33,,C7,14 AVENUE B,,10009,25,3,28,"3,574","19,412",1925,2,C7,0,9/9/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,399,24,,C1,230 EAST 4TH STREET,,10009,18,0,18,"4,616","18,690",1900,2,C1,"2,583,642",7/30/2019
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS,2,402,1,,C7,94 AVENUE A,,10009,18,1,19,"2,763","9,156",1920,2,C7,"9,600,000",3/14/2019
