"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,375,28, ,C4,738 EAST 6TH STREET, ,10009,11,0,11," 1,750 "," 6,500 ",1900,2,C4,"3,750,000",4/3/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,385,36, ,C7,27 AVENUE C, ,10009,24,1,25," 2,650 "," 9,960 ",1910,2,C7,"5,235,000",7/11/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,5, ,C2,151 AVENUE B, ,10009,5,0,5," 2,139 "," 4,416 ",1900,2,C2,0,6/16/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2A,392,6, ,C2,153 AVENUE B, ,10009,5,0,5," 1,633 "," 6,440 ",1900,2,C2,"6,625,000",7/19/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,400,61, ,C7,193 EAST 4TH   STREET, ,10009,11,1,12," 2,388 "," 8,045 ",1900,2,C7,"7,675,000",11/13/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,405,16, ,C4,516 EAST 12TH   STREET, ,10009,20,0,20," 2,581 "," 9,730 ",1900,2,C4,0,7/20/2017
1,ALPHABET CITY,07 RENTALS - WALKUP APARTMENTS             ,2,407,18, ,C7,520 EAST 14TH   STREET, ,10009,44,2,46," 5,163 "," 21,007 ",1900,2,C7,0,7/20/2017
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,379,34, ,D5,141 AVENUE D, ,10009,15,0,15," 1,534 "," 9,198 ",1920,2,D5,0,6/20/2017
1,ALPHABET CITY,08 RENTALS - ELEVATOR APARTMENTS           ,2,394,44, ,D7,181 AVENUE C, ,10009,30,4,34," 4,295 "," 21,328 ",1910,2,D7,0,7/20/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 1C", ,10009,0,0,0, -   , -   ,1920,2,C6,"499,000",3/10/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 3A", ,10009,0,0,0, -   , -   ,1920,2,C6,10,4/28/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3RD STREET, 5A", ,10009,0,0,0, -   , -   ,1920,2,C6,"529,500",6/9/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 2E", ,10009,0,0,0, -   , -   ,1920,2,C6,"423,000",7/14/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,40, ,C6,"327 EAST 3 STREET, 1B", ,10009,0,0,0, -   , -   ,1920,2,C6,400,12/15/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,46, ,C6,"317 EAST 3RD STREET, 12", ,10009,0,0,0, -   , -   ,1925,2,C6,"501,000",3/16/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD, 22", ,10009,0,0,0, -   , -   ,1920,2,C6,"510,000",8/17/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,373,49, ,C6,"311 EAST 3RD STREET, 12", ,10009,0,0,0, -   , -   ,1920,2,C6,"449,000",11/6/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 3", ,10009,0,0,0, -   , -   ,1902,2,C6,"240,000",7/28/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,375,30, ,C6,"742 EAST 6TH STREET, 1", ,10009,0,0,0, -   , -   ,1902,2,C6,"350,000",8/30/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,5, ,C6,"98 AVENUE C, 5D", ,10009,0,0,0, -   , -   ,1900,2,C6,"379,000",11/2/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,0,0,0, -   , -   ,1928,2,C6,"11,900,000",6/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,14, ,C6,244 EAST 7TH STREET, ,10009,24,0,24," 4,131 "," 16,776 ",1928,2,C6,"11,900,000",6/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 24", ,10009,0,0,0, -   , -   ,1928,2,C6,"350,000",1/30/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,16, ,C6,"248 EAST 7TH STREET, 2", ,10009,0,0,0, -   , -   ,1928,2,C6,"404,000",7/7/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2,376,19, ,C6,"254 EAST  7TH STREET, 4", ,10009,0,0,0, -   , -   ,1910,2,C6,"535,000",6/21/2017
1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS               ,2C,377,54, ,C6,"267 EAST 7 ST, 4", ,10009,0,0,0, -   , -   ,1920,2,C6,"1,400,000",8/4/2017
